The Wednesday Night service which is on 2/3/2016 has James Watson, Jerry Peterson, and Howard Morris assigned to it.
The Sunday School service which is on 2/7/2016 has Martin Rodriguez, William Bryant, and Carl Ramirez assigned to it.
The Sunday Morning service which is on 2/7/2016 has John Henderson, Craig Davis, and Justin Wood assigned to it.
The Sunday Night service which is on 2/7/2016 has Jesse Gonzales, Steven Wilson, and Richard Bryant assigned to it.
The Wednesday Night service which is on 2/10/2016 has Kenneth Martin, Chris Clark, and Richard Kelly assigned to it.
The Sunday School service which is on 2/14/2016 has Billy Williams, Steve Martinez, and Larry Parker assigned to it.
The Sunday Morning service which is on 2/14/2016 has Keith Hill, Keith Ross, and Albert Butler assigned to it.
The Sunday Night service which is on 2/14/2016 has Chris Evans, Jose Perry, and Randy Wilson assigned to it.
The Wednesday Night service which is on 2/17/2016 has Johnny Smith, Daniel Washington, and Carl Mitchell assigned to it.
The Sunday School service which is on 2/21/2016 has Steven Patterson, Johnny Long, and Harry Gonzalez assigned to it.
The Sunday Morning service which is on 2/21/2016 has Aaron Bell, Jeremy Evans, and Brian Price assigned to it.
The Sunday Night service which is on 2/21/2016 has Gerald Coleman, Wayne Long, and Richard Miller assigned to it.
The Wednesday Night service which is on 2/24/2016 has Steve Johnson, Bobby Bailey, and George Rogers assigned to it.
The Sunday School service which is on 2/28/2016 has Peter Rivera, Jimmy Roberts, and Henry Harris assigned to it.
The Sunday Morning service which is on 2/28/2016 has Walter Brown, Robert Taylor, and Craig Davis assigned to it.
The Sunday Night service which is on 2/28/2016 has Jesse Gonzales, Justin Wood, and Carl Ramirez assigned to it.
